ImageId,Label
21404,8
21405,7
21406,8
21407,2
21408,7
21409,2
21410,6
21411,7
21412,2
21413,9
21414,8
21415,7
21416,6
21417,7
21418,6
21419,0
21420,6
21421,2
21422,9
21423,9
21424,9
21425,7
21426,7
21427,2
21428,0
21429,9
21430,8
21431,2
21432,6
21433,9
21434,2
21435,2
21436,9
21437,7
21438,2
21439,2
21440,2
21441,9
21442,2
21443,7
21444,2
21445,7
21446,8
21447,8
21448,6
21449,8
21450,6
21451,7
21452,6
21453,2
21454,7
21455,9
21456,8
21457,7
21458,2
21459,0
21460,2
21461,7
21462,9
21463,7
21464,9
21465,8
21466,8
21467,7
21468,8
21469,7
21470,2
21471,8
21472,9
21473,8
21474,7
21475,2
21476,9
21477,7
21478,7
21479,7
21480,8
21481,8
21482,8
21483,9
21484,8
21485,8
21486,2
21487,8
21488,9
21489,0
21490,0
21491,7
21492,7
21493,7
21494,8
21495,7
21496,9
21497,2
21498,2
21499,2
21500,9
21501,7
21502,9
21503,9
21504,7
21505,2
21506,7
21507,7
21508,8
21509,7
21510,7
21511,2
21512,9
21513,2
21514,9
21515,2
21516,0
21517,9
21518,8
21519,8
21520,2
21521,7
21522,8
21523,7
21524,8
21525,2
21526,0
21527,2
21528,9
21529,0
21530,7
21531,6
21532,8
21533,9
21534,8
21535,2
21536,7
21537,8
21538,0
21539,9
21540,8
21541,9
21542,7
21543,2
21544,0
21545,7
21546,6
21547,2
21548,9
21549,8
21550,2
21551,7
21552,7
21553,8
21554,0
21555,6
21556,0
21557,9
21558,9
21559,9
21560,7
21561,7
21562,9
21563,7
21564,8
21565,2
21566,9
21567,6
21568,7
21569,8
21570,0
21571,9
21572,8
21573,8
21574,8
21575,8
21576,2
21577,9
21578,6
21579,6
21580,7
21581,6
21582,9
21583,9
21584,9
21585,9
21586,8
21587,8
21588,7
21589,7
21590,7
21591,8
21592,6
21593,6
21594,9
21595,0
21596,7
21597,0
21598,2
21599,9
21600,0
21601,2
21602,0
21603,2
21604,7
21605,2
21606,8
21607,0
21608,9
21609,8
21610,9
21611,2
21612,0
21613,7
21614,8
21615,0
21616,6
21617,9
21618,8
21619,7
21620,7
21621,6
21622,6
21623,7
21624,8
21625,0
21626,7
21627,6
21628,9
21629,9
21630,9
21631,7
21632,9
21633,8
21634,8
21635,7
21636,7
21637,8
21638,9
21639,0
21640,9
21641,9
21642,6
21643,7
21644,9
21645,6
21646,6
21647,0
21648,9
21649,9
21650,9
21651,8
21652,7
21653,2
21654,8
21655,9
21656,7
21657,2
21658,7
21659,8
21660,7
21661,0
21662,6
21663,2
21664,2
21665,8
21666,6
21667,9
21668,9
21669,8
21670,2
21671,8
21672,6
21673,6
21674,8
21675,7
21676,0
21677,8
21678,7
21679,7
21680,8
21681,8
21682,9
21683,0
21684,7
21685,7
21686,8
21687,8
21688,8
21689,7
21690,7
21691,7
21692,8
21693,2
21694,6
21695,7
21696,6
21697,0
21698,8
21699,9
21700,7
21701,7
21702,9
21703,9
21704,2
21705,8
21706,2
21707,6
21708,7
21709,0
21710,0
21711,7
21712,9
21713,9
21714,0
21715,2
21716,9
21717,2
21718,2
21719,9
21720,8
21721,2
21722,2
21723,0
21724,7
21725,7
21726,8
21727,2
21728,8
21729,9
21730,0
21731,2
21732,7
21733,8
21734,6
21735,8
21736,6
21737,8
21738,8
21739,9
21740,8
21741,7
21742,9
21743,2
21744,6
21745,6
21746,2
21747,8
21748,7
21749,9
21750,6
21751,9
21752,6
21753,9
21754,0
21755,9
21756,6
21757,0
21758,8
21759,2
21760,7
21761,2
21762,8
21763,7
21764,8
21765,2
21766,9
21767,2
21768,6
21769,8
21770,8
21771,8
21772,7
21773,0
21774,8
21775,8
21776,6
21777,9
21778,7
21779,0
21780,6
21781,8
21782,2
21783,7
21784,8
21785,9
21786,8
21787,8
21788,8
21789,9
21790,8
21791,2
21792,9
21793,6
21794,9
21795,8
21796,9
21797,2
21798,9
21799,8
21800,8
21801,0
21802,8
21803,8
21804,9
21805,6
21806,9
21807,7
21808,9
21809,8
21810,7
21811,8
21812,2
21813,8
21814,8
21815,9
21816,2
21817,9
21818,8
21819,9
21820,9
21821,7
21822,9
21823,6
21824,8
21825,9
21826,7
21827,8
21828,2
21829,8
21830,2
21831,7
21832,8
21833,0
21834,7
21835,8
21836,8
21837,2
21838,9
21839,7
21840,0
21841,8
21842,9
21843,0
21844,8
21845,8
21846,6
21847,2
21848,7
21849,7
21850,7
21851,7
21852,6
21853,6
21854,2
21855,8
21856,0
21857,0
21858,2
21859,6
21860,8
21861,6
21862,0
21863,7
21864,2
21865,9
21866,8
21867,6
21868,9
21869,7
21870,8
21871,9
21872,7
21873,8
21874,9
21875,2
21876,2
21877,8
21878,6
21879,9
21880,8
21881,8
21882,2
21883,8
21884,9
21885,9
21886,2
21887,0
21888,2
21889,2
21890,0
21891,6
21892,8
21893,8
21894,9
21895,7
21896,0
21897,8
21898,0
21899,8
21900,7
21901,9
21902,8
21903,7
21904,9
21905,8
21906,7
21907,9
21908,8
21909,8
21910,7
21911,9
21912,8
21913,2
21914,2
21915,7
21916,8
21917,8
21918,0
21919,0
21920,8
21921,7
21922,9
21923,7
21924,2
21925,8
21926,0
21927,9
21928,8
21929,9
21930,6
21931,8
21932,2
21933,0
21934,6
21935,2
21936,8
21937,8
21938,0
21939,2
21940,9
21941,2
21942,2
21943,8
21944,9
21945,8
21946,2
21947,6
21948,9
21949,2
21950,8
21951,0
21952,7
21953,9
21954,8
21955,8
21956,9
21957,8
21958,7
21959,9
21960,7
21961,8
21962,7
21963,9
21964,9
21965,0
21966,8
21967,9
21968,2
21969,6
21970,0
21971,7
21972,8
21973,7
21974,8
21975,0
21976,7
21977,9
21978,7
21979,8
21980,2
21981,8
21982,2
21983,6
21984,7
21985,7
21986,0
21987,9
21988,8
21989,2
21990,2
21991,8
21992,8
21993,2
21994,2
21995,0
21996,7
21997,0
21998,2
21999,2
22000,9
22001,0
22002,8
22003,6
22004,0
22005,8
22006,2
22007,0
22008,0
22009,7
22010,9
22011,9
22012,6
22013,8
22014,8
22015,9
22016,8
22017,9
22018,9
22019,8
22020,7
22021,9
22022,8
22023,7
22024,2
22025,0
22026,7
22027,8
22028,8
22029,2
22030,0
22031,2
22032,9
22033,7
22034,2
22035,9
22036,2
22037,7
22038,8
22039,7
22040,7
22041,2
22042,8
22043,0
22044,8
22045,8
22046,7
22047,9
22048,7
22049,0
22050,9
22051,9
22052,2
22053,0
22054,7
22055,6
22056,9
22057,0
22058,8
22059,7
22060,7
22061,8
22062,2
22063,9
22064,6
22065,2
22066,2
22067,9
22068,2
22069,2
22070,9
22071,8
22072,8
22073,9
22074,8
22075,8
22076,9
22077,7
22078,6
22079,2
22080,7
22081,6
22082,8
22083,0
22084,9
22085,8
22086,8
22087,9
22088,7
22089,7
22090,6
22091,8
22092,7
22093,0
22094,7
22095,8
22096,2
22097,8
22098,9
22099,0
22100,2
22101,2
22102,0
22103,6
22104,7
22105,2
22106,0
22107,8
22108,9
22109,2
22110,6
22111,7
22112,6
22113,9
22114,0
22115,7
22116,7
22117,9
22118,2
22119,8
22120,8
22121,2
22122,9
22123,0
22124,0
22125,7
22126,8
22127,8
22128,2
22129,2
22130,7
22131,9
22132,0
22133,8
22134,8
22135,2
22136,6
22137,7
22138,9
22139,2
22140,2
22141,6
22142,8
22143,8
22144,9
22145,9
22146,2
22147,9
22148,7
22149,9
22150,8
22151,8
22152,7
22153,7
22154,7
22155,0
22156,8
22157,6
22158,8
22159,8
22160,0
22161,7
22162,8
22163,7
22164,8
22165,2
22166,7
22167,6
22168,9
22169,9
22170,7
22171,6
22172,0
22173,6
22174,2
22175,9
22176,2
22177,6
22178,8
22179,9
22180,7
22181,7
22182,0
22183,7
22184,2
22185,0
22186,2
22187,0
22188,7
22189,9
22190,8
22191,2
22192,6
22193,8
22194,9
22195,8
22196,8
22197,8
22198,2
22199,6
22200,6
22201,9
22202,8
22203,7
22204,8
22205,9
22206,8
22207,0
22208,9
22209,8
22210,9
22211,7
22212,7
22213,8
22214,8
22215,0
22216,2
22217,8
22218,8
22219,7
22220,9
22221,2
22222,6
22223,9
22224,8
22225,9
22226,8
22227,6
22228,9
22229,8
22230,2
22231,7
22232,0
22233,7
22234,9
22235,8
22236,7
22237,7
22238,7
22239,7
22240,9
22241,8
22242,2
22243,2
22244,8
22245,0
22246,0
22247,2
22248,9
22249,2
22250,7
22251,2
22252,8
22253,2
22254,2
22255,6
22256,7
22257,2
22258,0
22259,2
22260,8
22261,2
22262,7
22263,7
22264,9
22265,2
22266,6
22267,8
22268,8
22269,8
22270,8
22271,7
22272,8
22273,7
22274,9
22275,9
22276,2
22277,8
22278,8
22279,6
22280,6
22281,9
22282,8
22283,2
22284,6
22285,7
22286,8
22287,8
22288,8
22289,0
22290,8
22291,2
22292,8
22293,2
22294,6
22295,7
22296,9
22297,8
22298,6
22299,8
22300,8
22301,8
22302,8
22303,8
22304,7
22305,9
22306,2
22307,2
22308,0
22309,9
22310,7
22311,8
22312,2
22313,7
22314,9
22315,2
22316,8
22317,2
22318,8
22319,6
22320,8
22321,9
22322,8
22323,6
22324,9
22325,2
22326,2
22327,0
22328,8
22329,2
22330,0
22331,9
22332,6
22333,9
22334,8
22335,0
22336,9
22337,2
22338,9
22339,0
22340,2
22341,8
22342,6
22343,7
22344,2
22345,7
22346,8
22347,8
22348,8
22349,9
22350,2
22351,9
22352,8
22353,0
22354,9
22355,8
22356,6
22357,8
22358,8
22359,2
22360,6
22361,2
22362,9
22363,7
22364,9
22365,9
22366,7
22367,6
22368,8
22369,0
22370,2
22371,9
22372,8
22373,7
22374,8
22375,0
22376,8
22377,7
22378,7
22379,9
22380,0
22381,7
22382,8
22383,7
22384,9
22385,7
22386,6
22387,8
22388,6
22389,9
22390,0
22391,2
22392,6
22393,9
22394,8
22395,0
22396,8
22397,8
22398,2
22399,0
22400,8
22401,9
22402,8
22403,7
22404,8
22405,8
22406,0
22407,8
22408,9
22409,7
22410,0
22411,2
22412,6
22413,2
22414,7
22415,6
22416,0
22417,7
22418,6
22419,6
22420,7
22421,6
22422,2
22423,0
22424,9
22425,7
22426,0
22427,2
22428,8
22429,9
22430,6
22431,6
22432,2
22433,6
22434,2
22435,7
22436,7
22437,8
22438,8
22439,8
22440,2
22441,7
22442,0
22443,9
22444,6
22445,2
22446,7
22447,0
22448,9
22449,9
22450,8
22451,7
22452,6
22453,6
22454,8
22455,8
22456,8
22457,8
22458,9
22459,8
22460,9
22461,7
22462,2
22463,6
22464,2
22465,7
22466,8
22467,8
22468,8
22469,0
22470,2
22471,0
22472,0
22473,2
22474,9
22475,9
22476,9
22477,8
22478,0
22479,8
22480,6
22481,2
22482,8
22483,6
22484,2
22485,7
22486,6
22487,8
22488,0
22489,9
22490,7
22491,6
22492,7
22493,8
22494,9
22495,9
22496,7
22497,2
22498,7
22499,7
22500,8
22501,2
22502,7
22503,9
22504,9
22505,8
22506,0
22507,6
22508,6
22509,7
22510,9
22511,0
22512,2
22513,9
22514,6
22515,8
22516,8
22517,6
22518,9
22519,6
22520,8
22521,6
22522,2
22523,7
22524,6
22525,7
22526,6
22527,7
22528,8
22529,6
22530,0
22531,2
22532,7
22533,7
22534,8
22535,6
22536,9
22537,6
22538,8
22539,6
22540,0
22541,8
22542,8
22543,8
22544,2
22545,8
22546,7
22547,9
22548,8
22549,0
22550,8
22551,8
22552,2
22553,9
22554,8
22555,9
22556,8
22557,9
22558,8
22559,9
22560,6
22561,6
22562,8
22563,8
22564,9
22565,8
22566,2
22567,9
22568,2
22569,8
22570,8
22571,8
22572,0
22573,7
22574,2
22575,9
22576,2
22577,8
22578,8
22579,9
22580,8
22581,6
22582,7
22583,9
22584,0
22585,0
22586,7
22587,2
22588,8
22589,9
22590,8
22591,8
22592,2
22593,8
22594,9
22595,8
22596,0
22597,9
22598,8
22599,8
22600,0
22601,7
22602,7
22603,9
22604,7
22605,8
22606,7
22607,8
22608,8
22609,8
22610,0
22611,8
22612,8
22613,8
22614,7
22615,9
22616,9
22617,7
22618,8
22619,7
22620,8
22621,2
22622,8
22623,7
22624,0
22625,8
22626,2
22627,7
22628,9
22629,8
22630,8
22631,8
22632,8
22633,7
22634,0
22635,8
22636,6
22637,7
22638,2
22639,7
22640,8
22641,8
22642,7
22643,7
22644,8
22645,0
22646,9
22647,8
22648,7
22649,9
22650,2
22651,7
22652,8
22653,8
22654,8
22655,6
22656,8
22657,6
22658,0
22659,8
22660,0
22661,9
22662,7
22663,6
22664,2
22665,9
22666,8
22667,7
22668,9
22669,9
22670,7
22671,2
22672,2
22673,9
22674,0
22675,7
22676,6
22677,6
22678,8
22679,2
22680,7
22681,8
22682,7
22683,8
22684,7
22685,2
22686,7
22687,9
22688,2
22689,2
22690,9
22691,0
22692,0
22693,8
22694,2
22695,6
22696,9
22697,2
22698,7
22699,8
22700,2
22701,9
22702,8
22703,2
22704,9
22705,7
22706,9
22707,8
22708,8
22709,2
22710,8
22711,8
22712,8
22713,7
22714,6
22715,8
22716,0
22717,2
22718,9
22719,7
22720,2
22721,2
22722,9
22723,7
22724,0
22725,6
22726,9
22727,7
22728,8
22729,8
22730,0
22731,8
22732,9
22733,8
22734,2
22735,6
22736,8
22737,2
22738,7
22739,2
22740,8
22741,6
22742,9
22743,7
22744,9
22745,0
22746,7
22747,8
22748,8
22749,8
22750,8
22751,9
22752,7
22753,8
22754,8
22755,8
22756,0
22757,8
22758,7
22759,8
22760,9
22761,0
22762,9
22763,7
22764,9
22765,0
22766,0
22767,8
22768,9
22769,2
22770,8
22771,7
22772,7
22773,9
22774,0
22775,2
22776,6
22777,2
22778,0
22779,0
22780,8
22781,0
22782,0
22783,7
22784,8
22785,9
22786,7
22787,7
22788,2
22789,8
22790,2
22791,9
22792,8
22793,7
22794,8
22795,2
22796,2
22797,2
22798,7
22799,2
22800,8
22801,8
22802,9
22803,0
22804,9
22805,9
22806,7
22807,8
22808,2
22809,9
22810,7
22811,9
22812,7
22813,0
22814,6
22815,8
22816,0
22817,8
22818,8
22819,9
22820,8
22821,9
22822,9
22823,9
22824,9
22825,0
22826,7
22827,7
22828,8
22829,7
22830,7
22831,8
22832,0
22833,8
22834,9
22835,2
22836,9
22837,0
22838,8
22839,9
22840,7
22841,2
22842,2
22843,8
22844,7
22845,6
22846,7
22847,6
22848,9
22849,7
22850,2
22851,2
22852,9
22853,6
22854,6
22855,9
22856,7
22857,8
22858,8
22859,9
22860,9
22861,8
22862,7
22863,0
22864,6
22865,7
22866,6
22867,7
22868,8
22869,2
22870,6
22871,9
22872,8
22873,6
22874,9
22875,8
22876,0
22877,7
22878,8
22879,8
22880,7
22881,8
22882,8
22883,8
22884,2
22885,0
22886,8
22887,7
22888,2
22889,6
22890,2
22891,7
22892,8
22893,0
22894,8
22895,2
22896,9
22897,8
22898,2
22899,7
22900,0
22901,0
22902,2
22903,9
22904,7
22905,2
22906,7
22907,8
22908,8
22909,2
22910,8
22911,7
22912,9
22913,9
22914,8
22915,2
22916,7
22917,0
22918,2
22919,0
22920,8
22921,2
22922,8
22923,7
22924,9
22925,9
22926,2
22927,9
22928,7
22929,9
22930,2
22931,6
22932,6
22933,0
22934,8
22935,9
22936,9
22937,2
22938,6
22939,7
22940,9
22941,0
22942,8
22943,8
22944,7
22945,9
22946,7
22947,9
22948,9
22949,9
22950,8
22951,9
22952,6
22953,0
22954,0
22955,7
22956,7
22957,0
22958,6
22959,8
22960,8
22961,8
22962,8
22963,8
22964,2
22965,7
22966,7
22967,2
22968,9
22969,8
22970,9
22971,9
22972,7
22973,6
22974,7
22975,9
22976,2
22977,8
22978,7
22979,7
22980,8
22981,0
22982,8
22983,8
22984,8
22985,7
22986,7
22987,9
22988,7
22989,0
22990,8
22991,8
22992,6
22993,7
22994,0
22995,0
22996,8
22997,8
22998,9
22999,0
23000,0
23001,9
23002,6
23003,7
23004,9
23005,6
23006,9
23007,6
23008,9
23009,7
23010,8
23011,8
23012,0
23013,8
23014,2
23015,8
23016,6
23017,0
23018,0
23019,6
23020,7
23021,0
23022,6
23023,8
23024,7
23025,7
23026,7
23027,2
23028,7
23029,0
23030,7
23031,0
23032,2
23033,7
23034,7
23035,8
23036,7
23037,6
23038,0
23039,9
23040,7
23041,8
23042,0
23043,2
23044,7
23045,6
23046,6
23047,9
23048,7
23049,8
23050,7
23051,2
23052,8
23053,2
23054,9
23055,6
23056,8
23057,0
23058,2
23059,2
23060,8
23061,8
23062,2
23063,8
23064,2
23065,7
23066,9
23067,8
23068,8
23069,6
23070,6
23071,2
23072,0
23073,8
23074,6
23075,9
23076,7
23077,2
23078,7
23079,2
23080,8
23081,9
23082,8
23083,8
23084,7
23085,9
23086,0
23087,7
23088,2
23089,7
23090,0
23091,7
23092,7
23093,6
23094,8
23095,0
23096,8
23097,0
23098,7
23099,8
23100,0
23101,8
23102,7
23103,2
23104,8
23105,6
23106,8
23107,8
23108,9
23109,8
23110,7
23111,8
23112,2
23113,8
23114,6
23115,8
23116,7
23117,7
23118,0
23119,7
23120,2
23121,8
23122,8
23123,0
23124,8
23125,6
23126,8
23127,8
23128,2
23129,9
23130,8
23131,8
23132,9
23133,8
23134,8
23135,9
23136,7
23137,8
23138,8
23139,7
23140,8
23141,8
23142,6
23143,0
23144,7
23145,2
23146,7
23147,2
23148,8
23149,7
23150,8
23151,7
23152,2
23153,2
23154,8
23155,8
23156,8
23157,8
23158,7
23159,7
23160,0
23161,0
23162,6
23163,7
23164,2
23165,9
23166,6
23167,6
23168,7
23169,0
23170,6
23171,9
23172,8
23173,2
23174,8
23175,7
23176,2
23177,9
23178,8
23179,8
23180,2
23181,0
23182,2
23183,7
23184,7
23185,0
23186,9
23187,6
23188,6
23189,6
23190,9
23191,6
23192,2
23193,0
23194,2
23195,2
23196,0
23197,9
23198,7
23199,6
23200,8
23201,8
23202,7
23203,2
23204,6
23205,8
23206,2
23207,2
23208,9
23209,7
23210,0
23211,0
23212,8
23213,0
23214,0
23215,0
23216,8
23217,8
23218,8
23219,8
23220,0
23221,2
23222,9
23223,7
23224,0
23225,9
23226,2
23227,8
23228,9
23229,8
23230,8
23231,8
23232,8
23233,7
23234,8
23235,2
23236,0
23237,6
23238,6
23239,6
23240,7
23241,9
23242,8
23243,7
23244,6
23245,2
23246,8
23247,0
23248,7
23249,2
23250,9
23251,0
23252,8
23253,9
23254,9
23255,8
23256,8
23257,8
23258,8
23259,8
23260,7
23261,7
23262,7
23263,8
23264,8
23265,9
23266,6
23267,7
23268,2
23269,7
23270,8
23271,8
23272,7
23273,9
23274,7
23275,8
23276,2
23277,2
23278,8
23279,6
23280,6
23281,8
23282,9
23283,8
23284,0
23285,0
23286,8
23287,2
23288,2
23289,8
23290,9
23291,7
23292,2
23293,9
23294,9
23295,7
23296,0
23297,8
23298,0
23299,0
23300,0
23301,7
23302,2
23303,8
23304,9
23305,8
23306,8
23307,0
23308,2
23309,0
23310,0
23311,2
23312,2
23313,8
23314,8
23315,0
23316,6
23317,8
23318,7
23319,2
23320,9
23321,7
23322,7
23323,6
23324,8
23325,9
23326,8
23327,6
23328,7
23329,2
23330,9
23331,8
23332,2
23333,2
23334,2
23335,7
23336,2
23337,7
23338,0
23339,2
23340,9
23341,0
23342,8
23343,0
23344,8
23345,8
23346,6
23347,9
23348,2
23349,0
23350,9
23351,9
23352,6
23353,8
23354,0
23355,7
23356,9
23357,0
23358,8
23359,8
23360,8
23361,2
23362,7
23363,8
23364,7
23365,2
23366,9
23367,8
23368,0
23369,7
23370,6
23371,7
23372,0
23373,9
23374,7
23375,8
23376,7
23377,8
23378,7
23379,8
23380,8
23381,2
23382,0
23383,8
23384,6
23385,0
23386,8
23387,6
23388,8
23389,9
23390,6
23391,8
23392,8
23393,2
23394,9
23395,8
23396,9
23397,8
23398,6
23399,7
23400,0
23401,2
23402,0
23403,8
23404,8
23405,7
23406,7
23407,2
23408,8
23409,0
23410,7
23411,2
23412,8
23413,2
23414,2
23415,0
23416,8
23417,2
23418,6
23419,8
23420,8
23421,0
23422,2
23423,0
23424,9
23425,2
23426,9
23427,8
23428,8
23429,8
23430,2
23431,2
23432,6
23433,8
23434,8
23435,7
23436,7
23437,0
23438,8
23439,9
23440,8
23441,0
23442,8
23443,0
23444,8
23445,6
23446,8
23447,9
23448,8
23449,7
23450,2
23451,7
23452,9
23453,0
23454,2
23455,6
23456,2
23457,0
23458,8
23459,8
23460,9
23461,7
23462,8
23463,8
23464,2
23465,0
23466,8
23467,9
23468,2
23469,7
23470,7
23471,7
23472,7
23473,8
23474,7
23475,8
23476,6
23477,0
23478,7
23479,9
23480,8
23481,8
23482,8
23483,8
23484,6
23485,9
23486,7
23487,0
23488,8
23489,8
23490,6
23491,8
23492,8
23493,9
23494,0
23495,6
23496,7
23497,0
23498,8
23499,2
23500,8
23501,7
23502,0
23503,7
23504,6
23505,8
23506,6
23507,8
23508,8
23509,0
23510,0
23511,7
23512,9
23513,7
23514,9
23515,8
23516,2
23517,2
23518,9
23519,9
23520,8
23521,8
23522,8
23523,8
23524,7
23525,8
23526,8
23527,8
23528,7
23529,7
23530,7
23531,2
23532,6
23533,7
23534,2
23535,0
23536,8
23537,2
23538,2
23539,7
23540,9
23541,6
23542,2
23543,7
23544,7
23545,9
23546,2
23547,9
23548,2
23549,8
23550,0
23551,6
23552,8
23553,9
23554,8
23555,7
23556,8
23557,7
23558,8
23559,7
23560,8
23561,0
23562,7
23563,6
23564,7
23565,7
23566,7
23567,7
23568,2
23569,0
23570,7
23571,6
23572,6
23573,9
23574,8
23575,7
23576,7
23577,6
23578,6
23579,2
23580,6
23581,9
23582,2
23583,9
23584,2
23585,0
23586,2
23587,8
23588,6
23589,6
23590,8
23591,9
23592,8
23593,0
23594,2
23595,8
23596,6
23597,7
23598,6
23599,2
23600,2
23601,8
23602,6
23603,6
23604,9
23605,8
23606,7
23607,2
23608,6
23609,9
23610,7
23611,8
23612,7
23613,8
23614,7
23615,9
23616,6
23617,6
23618,8
23619,6
23620,2
23621,8
23622,6
23623,0
23624,6
23625,2
23626,9
23627,6
23628,2
23629,2
23630,7
23631,9
23632,6
23633,0
23634,7
23635,7
23636,7
23637,0
23638,7
23639,8
23640,7
23641,2
23642,8
23643,8
23644,9
23645,8
23646,6
23647,8
23648,9
23649,2
23650,7
23651,8
23652,8
23653,7
23654,8
23655,9
23656,8
23657,0
23658,0
23659,8
23660,0
23661,7
23662,9
23663,9
23664,2
23665,2
23666,6
23667,9
23668,9
23669,9
23670,8
23671,8
23672,2
23673,9
23674,0
23675,9
23676,8
23677,0
23678,8
23679,2
23680,6
23681,8
23682,9
23683,7
23684,7
23685,9
23686,7
23687,7
23688,7
23689,8
23690,2
23691,7
23692,0
23693,9
23694,8
23695,9
23696,2
23697,9
23698,6
23699,8
23700,9
23701,9
23702,0
23703,8
23704,9
23705,2
23706,7
23707,8
23708,7
23709,8
23710,8
23711,9
23712,7
23713,0
23714,7
23715,7
23716,9
23717,2
23718,0
23719,8
23720,7
23721,2
23722,6
23723,8
23724,6
23725,7
23726,7
23727,9
23728,8
23729,8
23730,7
23731,7
23732,8
23733,7
23734,2
23735,0
23736,0
23737,0
23738,8
23739,2
23740,8
23741,6
23742,9
23743,7
23744,8
23745,9
23746,8
23747,8
23748,7
23749,8
23750,9
23751,0
23752,7
23753,7
23754,6
23755,8
23756,0
23757,6
23758,8
23759,2
23760,8
23761,9
23762,8
23763,2
23764,0
23765,0
23766,7
23767,0
23768,7
23769,6
23770,8
23771,6
23772,6
23773,2
23774,2
23775,8
23776,0
23777,8
23778,7
23779,0
23780,7
23781,8
23782,2
23783,7
23784,6
23785,2
23786,2
23787,9
23788,0
23789,6
23790,8
23791,7
23792,8
23793,6
23794,7
23795,9
23796,6
23797,2
23798,8
23799,0
23800,2
23801,0
23802,0
23803,6
23804,8
23805,8
23806,8
23807,8
23808,0
23809,0
23810,8
23811,8
23812,0
23813,2
23814,8
23815,9
23816,0
23817,7
23818,6
23819,6
23820,8
23821,7
23822,2
23823,8
23824,7
23825,7
23826,2
23827,2
23828,8
23829,2
23830,6
23831,6
23832,8
23833,8
23834,8
23835,7
23836,8
23837,8
23838,8
23839,8
23840,2
23841,8
23842,7
23843,9
23844,9
23845,2
23846,8
23847,7
23848,9
23849,7
23850,8
23851,2
23852,8
23853,8
23854,8
23855,8
23856,9
23857,0
23858,7
23859,2
23860,2
23861,9
23862,9
23863,7
23864,2
23865,9
23866,7
23867,9
23868,8
23869,7
23870,9
23871,0
23872,2
23873,2
23874,0
23875,9
23876,8
23877,7
23878,7
23879,6
23880,8
23881,2
23882,8
23883,2
23884,0
23885,8
23886,9
23887,7
23888,6
23889,7
23890,9
23891,9
23892,6
23893,9
23894,2
23895,6
23896,2
23897,7
23898,9
23899,7
23900,6
23901,9
23902,8
23903,6
23904,8
23905,9
23906,2
23907,6
23908,8
23909,8
23910,8
23911,9
23912,0
23913,8
23914,9
23915,7
23916,9
23917,8
23918,6
23919,0
23920,8
23921,2
23922,0
23923,9
23924,2
23925,9
23926,9
23927,8
23928,8
23929,9
23930,7
23931,9
23932,8
23933,9
23934,9
23935,7
23936,7
23937,8
23938,6
23939,9
23940,9
23941,0
23942,0
23943,0
23944,7
23945,7
23946,0
23947,7
23948,0
23949,6
23950,0
23951,0
23952,0
23953,8
23954,8
23955,9
23956,6
23957,8
23958,6
23959,8
23960,2
23961,9
23962,7
23963,8
23964,8
23965,0
23966,2
23967,6
23968,8
23969,9
23970,2
23971,7
23972,9
23973,6
23974,7
23975,7
23976,8
23977,7
23978,8
23979,9
23980,9
23981,9
23982,8
23983,0
23984,7
23985,2
23986,8
23987,0
23988,8
23989,6
23990,7
23991,8
23992,0
23993,2
23994,2
23995,2
23996,7
23997,9
23998,9
23999,8
24000,8
24001,7
24002,2
24003,7
24004,7
24005,2
24006,7
24007,6
24008,6
24009,8
24010,9
24011,8
24012,8
24013,8
24014,2
24015,8
24016,9
24017,6
24018,6
24019,8
24020,7
24021,7
24022,9
24023,6
24024,8
24025,8
24026,7
24027,8
24028,7
24029,7
24030,0
24031,6
24032,8
24033,7
24034,2
24035,8
24036,8
24037,9
24038,8
24039,8
24040,9
24041,7
24042,2
24043,8
24044,9
24045,8
24046,9
24047,8
24048,8
24049,2
24050,8
24051,7
24052,8
24053,0
24054,2
24055,9
24056,8
24057,8
24058,9
24059,2
24060,8
24061,2
24062,7
24063,0
24064,7
24065,8
24066,7
24067,6
24068,8
24069,8
24070,8
24071,8
24072,2
24073,9
24074,9
24075,8
24076,7
24077,8
24078,9
24079,7
24080,0
24081,6
24082,6
24083,2
24084,8
24085,7
24086,8
24087,2
24088,8
24089,2
24090,6
24091,2
24092,0
24093,2
24094,0
24095,2
24096,2
24097,9
24098,9
24099,9
24100,0
24101,8
24102,6
24103,7
24104,8
24105,8
24106,0
24107,2
24108,7
24109,0
24110,9
24111,2
24112,8
24113,8
24114,9
24115,9
24116,0
24117,2
24118,8
24119,0
24120,8
24121,2
24122,0
24123,8
24124,8
24125,7
24126,0
24127,9
24128,7
24129,2
24130,2
24131,2
24132,8
24133,0
24134,7
24135,9
24136,8
24137,0
24138,2
24139,9
24140,9
24141,8
24142,7
24143,8
24144,9
24145,7
24146,9
24147,7
24148,6
24149,9
24150,6
24151,9
24152,7
24153,6
24154,8
24155,8
24156,6
24157,2
24158,7
24159,9
24160,8
24161,8
24162,8
24163,9
24164,0
24165,2
24166,9
24167,9
24168,7
24169,6
24170,7
24171,7
24172,7
24173,8
24174,9
24175,7
24176,7
24177,6
24178,8
24179,0
24180,8
24181,8
24182,7
24183,9
24184,9
24185,0
24186,8
24187,9
24188,2
24189,0
24190,0
24191,9
24192,0
24193,8
24194,2
24195,6
24196,2
24197,9
24198,7
24199,7
24200,2
24201,8
